64,128,1024,16,32,1536,11,182,122,2275
64,128,2048,16,32,1536,11,192,117,1857
64,128,4096,16,32,1536,11,201,152,1654
64,128,8192,16,32,1536,11,190,122,1249
64,128,64,16,32,3072,28,264,20,2943
64,128,128,16,32,3072,11,185,117,1286
64,128,256,16,32,3072,11,205,131,1237
64,128,512,16,32,3072,11,189,122,2243
64,128,1024,16,32,3072,11,216,128,2225
64,128,2048,16,32,3072,13,184,129,1633
64,128,4096,16,32,3072,11,192,124,1904
64,128,8192,16,32,3072,11,225,126,2246
64,256,64,16,32,384,11,208,16,1920
64,256,128,16,32,384,11,197,16,1494
64,256,256,16,32,384,24,223,165,3056
64,256,512,16,32,384,11,186,124,2105
64,256,1024,16,32,384,11,236,135,2022
64,256,2048,16,32,384,11,208,122,1147
64,256,4096,16,32,384,11,229,121,2141
64,256,8192,16,32,384,14,247,139,2531
64,256,64,16,32,768,11,275,19,2320
64,256,128,16,32,768,11,189,16,1043
64,256,256,16,32,768,14,245,154,3463
64,256,512,16,32,768,11,184,118,2010
64,256,1024,16,32,768,11,203,127,1786
64,256,2048,16,32,768,11,195,127,2024
64,256,4096,16,32,768,11,199,123,1725
64,256,8192,16,32,768,11,188,115,1394
64,256,64,16,32,1536,16,212,19,1215
64,256,128,16,32,1536,11,192,14,1790
64,256,256,16,32,1536,11,205,121,1834
64,256,512,16,32,1536,11,193,129,1360
64,256,1024,16,32,1536,11,189,122,1880
64,256,2048,16,32,1536,11,190,122,1865
64,256,4096,16,32,1536,11,190,115,1456
64,256,8192,16,32,1536,11,225,125,1068
64,256,64,16,32,3072,16,302,18,1945
64,256,128,16,32,3072,11,203,17,1775
64,256,256,16,32,3072,11,193,114,1315
64,256,512,16,32,3072,11,191,125,1812
64,256,1024,16,32,3072,11,190,125,1847
64,256,2048,16,32,3072,11,212,144,1910
64,256,4096,16,32,3072,11,199,130,1328
64,256,8192,16,32,3072,11,183,125,2183
64,32,64,16,32,384,11,189,811,1849
64,32,128,16,32,384,11,193,815,1535
64,32,256,16,32,384,11,202,800,1899
64,32,512,16,32,384,13,189,812,2059
64,32,1024,16,32,384,11,194,806,1968
64,32,2048,16,32,384,13,211,800,1114
64,32,4096,16,32,384,13,196,801,2000
64,32,8192,16,32,384,11,194,807,1942
64,32,64,16,32,768,11,187,803,1831
64,32,128,16,32,768,11,194,804,1874
64,32,256,16,32,768,11,192,796,1890
64,32,512,16,32,768,11,199,804,1954
64,32,1024,16,32,768,11,190,811,1016
64,32,2048,16,32,768,11,213,815,1961
64,32,4096,16,32,768,14,278,801,1711
64,32,8192,16,32,768,11,194,807,1421
64,32,64,16,32,1536,11,195,805,1947
64,32,128,16,32,1536,14,197,800,2015
64,32,256,16,32,1536,13,203,803,1597
64,32,512,16,32,1536,14,288,811,1035
64,32,1024,16,32,1536,11,205,814,1854
64,32,2048,16,32,1536,11,196,809,1776
64,32,4096,16,32,1536,11,198,813,1643
64,32,8192,16,32,1536,16,255,818,1111
64,32,64,16,32,3072,11,186,808,2332
64,32,128,16,32,3072,11,200,817,1742
64,32,256,16,32,3072,11,206,808,1392
64,32,512,16,32,3072,11,188,810,2534
64,32,1024,16,32,3072,11,195,807,1919
64,32,2048,16,32,3072,16,211,813,1799
64,32,4096,16,32,3072,13,203,812,2114
64,32,8192,16,32,3072,11,247,847,1945
64,64,64,16,32,384,12,192,789,1885
64,64,128,16,32,384,11,204,786,1791
64,64,256,16,32,384,11,205,798,1169
64,64,512,16,32,384,11,179,788,2065
64,64,1024,16,32,384,11,194,796,1910
64,64,2048,16,32,384,11,179,788,1531
64,64,4096,16,32,384,11,189,785,1829
64,64,8192,16,32,384,11,193,783,1816
64,64,64,16,32,768,11,188,813,1935
64,64,128,16,32,768,11,196,786,1891
64,64,256,16,32,768,11,221,788,1865
64,64,512,16,32,768,11,197,803,1929
64,64,1024,16,32,768,16,204,799,1190
64,64,2048,16,32,768,11,197,797,1969
64,64,4096,16,32,768,11,195,793,1758
64,64,8192,16,32,768,11,225,812,1324
64,64,64,16,32,1536,11,198,791,1332
64,64,128,16,32,1536,11,194,802,1776
64,64,256,16,32,1536,11,218,796,1723
64,64,512,16,32,1536,11,198,794,1657
64,64,1024,16,32,1536,11,302,805,1793
64,64,2048,16,32,1536,16,288,790,1980
64,64,4096,16,32,1536,11,193,782,1654
64,64,8192,16,32,1536,11,189,797,1163
64,64,64,16,32,3072,11,189,792,1940
64,64,128,16,32,3072,11,182,796,2316
64,64,256,16,32,3072,11,189,794,1531
64,64,512,16,32,3072,11,192,797,2014
64,64,1024,16,32,3072,11,217,789,1896
64,64,2048,16,32,3072,11,191,788,1979
64,64,4096,16,32,3072,11,219,795,1253
64,64,8192,16,32,3072,11,196,793,1848
64,128,64,16,32,384,11,203,16,1867
64,128,128,16,32,384,11,188,123,1080
64,128,256,16,32,384,11,199,123,980
64,128,512,16,32,384,11,256,141,1925
64,128,1024,16,32,384,11,194,124,1985
64,128,2048,16,32,384,11,193,126,2048
64,128,4096,16,32,384,16,211,128,1712
64,128,8192,16,32,384,11,204,164,2188
64,128,64,16,32,768,11,216,16,2213
64,128,128,16,32,768,16,188,116,1877
64,128,256,16,32,768,11,202,133,1850
64,128,512,16,32,768,13,200,125,2061
64,128,1024,16,32,768,11,229,151,1437
64,128,2048,16,32,768,11,214,125,1446
64,128,4096,16,32,768,11,200,128,1896
64,128,8192,16,32,768,16,215,127,1998
64,128,64,16,32,1536,11,203,16,1492
64,128,128,16,32,1536,11,200,129,1860
64,128,256,16,32,1536,11,201,130,1787
64,128,512,16,32,1536,11,201,122,1418
64,128,1024,16,32,1536,11,213,125,1149
64,128,2048,16,32,1536,11,193,124,1896
64,128,4096,16,32,1536,20,205,124,1822
64,128,8192,16,32,1536,11,203,139,1245
64,128,64,16,32,3072,11,189,15,1112
64,128,128,16,32,3072,36,325,173,3307
64,128,256,16,32,3072,11,201,133,1736
64,128,512,16,32,3072,11,196,127,1419
64,128,1024,16,32,3072,11,232,170,2720
64,128,2048,16,32,3072,13,199,122,2111
64,128,4096,16,32,3072,11,190,121,1897
64,128,8192,16,32,3072,13,197,123,1397
64,256,64,16,32,384,11,206,17,3130
64,256,128,16,32,384,11,207,16,1804
64,256,256,16,32,384,11,216,144,1367
64,256,512,16,32,384,14,221,123,1592
64,256,1024,16,32,384,13,197,121,1682
64,256,2048,16,32,384,11,277,119,1388
64,256,4096,16,32,384,11,187,116,1415
64,256,8192,16,32,384,11,190,128,1150
64,256,64,16,32,768,11,233,16,1029
64,256,128,16,32,768,13,203,17,1136
64,256,256,16,32,768,13,222,119,1181
64,256,512,16,32,768,11,204,114,1321
64,256,1024,16,32,768,11,198,124,1187
64,256,2048,16,32,768,13,225,119,1085
64,256,4096,16,32,768,11,194,126,1154
64,256,8192,16,32,768,11,190,113,1084
64,256,64,16,32,1536,11,244,20,1098
64,256,128,16,32,1536,11,195,17,1308
64,256,256,16,32,1536,11,184,118,993
64,256,512,16,32,1536,11,272,121,1101
64,256,1024,16,32,1536,11,192,124,1078
64,256,2048,16,32,1536,11,197,124,996
64,256,4096,16,32,1536,11,191,120,1052
64,256,8192,16,32,1536,16,201,114,1535
64,256,64,16,32,3072,11,223,18,1584
64,256,128,16,32,3072,11,189,14,1223
64,256,256,16,32,3072,16,213,142,1516
64,256,512,16,32,3072,11,193,117,942
64,256,1024,16,32,3072,11,193,122,1722
64,256,2048,16,32,3072,11,191,123,1103
64,256,4096,16,32,3072,13,199,122,1022
64,256,8192,16,32,3072,13,203,121,1537
64,32,64,16,32,384,13,203,804,1263
64,32,128,16,32,384,11,204,810,1215
64,32,256,16,32,384,11,197,814,1447
64,32,512,16,32,384,16,209,808,1194
64,32,1024,16,32,384,11,203,802,1150
64,32,2048,16,32,384,11,202,810,1379
64,32,4096,16,32,384,16,222,824,1085
64,32,8192,16,32,384,13,199,806,1440
64,32,64,16,32,768,11,259,833,1049
64,32,128,16,32,768,11,230,887,1331
64,32,256,16,32,768,16,231,811,1186
64,32,512,16,32,768,11,301,801,951
64,32,1024,16,32,768,11,196,796,1030
64,32,2048,16,32,768,11,193,813,1126
64,32,4096,16,32,768,11,194,802,1155
64,32,8192,16,32,768,16,223,794,1828
64,32,64,16,32,1536,11,193,810,1439
64,32,128,16,32,1536,11,200,807,1311
64,32,256,16,32,1536,16,204,810,1858
64,32,512,16,32,1536,11,202,812,1620
64,32,1024,16,32,1536,11,189,810,1338
64,32,2048,16,32,1536,12,182,797,2116
64,32,4096,16,32,1536,11,195,810,2667
64,32,8192,16,32,1536,11,191,797,1353
64,32,64,16,32,3072,11,192,811,1081
64,32,128,16,32,3072,11,188,810,2024
64,32,256,16,32,3072,11,185,803,1971
64,32,512,16,32,3072,16,323,805,1399
64,32,1024,16,32,3072,11,230,816,2010
64,32,2048,16,32,3072,11,189,806,1968
64,32,4096,16,32,3072,11,193,810,2699
64,32,8192,16,32,3072,11,190,813,1823
64,64,64,16,32,384,11,233,798,1616
64,64,128,16,32,384,11,217,805,1070
64,64,256,16,32,384,11,183,820,2778
64,64,512,16,32,384,11,192,795,1939
64,64,1024,16,32,384,11,200,830,1363
64,64,2048,16,32,384,11,200,804,1384
64,64,4096,16,32,384,16,222,789,2225
64,64,8192,16,32,384,11,189,796,1432
64,64,64,16,32,768,16,232,791,1092
64,64,128,16,32,768,14,199,795,2084
64,64,256,16,32,768,11,197,787,2039
64,64,512,16,32,768,11,204,801,1654
64,64,1024,16,32,768,11,191,793,1353
64,64,2048,16,32,768,11,225,798,2398
64,64,4096,16,32,768,11,189,790,3450
64,64,8192,16,32,768,13,185,804,1268
64,64,64,16,32,1536,11,194,794,1892
64,64,128,16,32,1536,11,202,794,1211
64,64,256,16,32,1536,11,222,835,1451
64,64,512,16,32,1536,14,185,781,1906
64,64,1024,16,32,1536,11,196,799,1494
64,64,2048,16,32,1536,14,199,799,1311
64,64,4096,16,32,1536,13,199,793,2343
64,64,8192,16,32,1536,11,186,802,2411
64,64,64,16,32,3072,11,188,796,1385
64,64,128,16,32,3072,11,211,796,1568
64,64,256,16,32,3072,13,197,804,2209
64,64,512,16,32,3072,11,207,799,1446
64,64,1024,16,32,3072,11,190,799,1190
64,64,2048,16,32,3072,11,191,811,1991
64,64,4096,16,32,3072,11,191,789,1744
64,64,8192,16,32,3072,11,198,793,1578
64,128,64,16,32,384,11,195,17,2282
64,128,128,16,32,384,11,191,125,1875
64,128,256,16,32,384,11,183,120,1269
64,128,512,16,32,384,11,194,125,1390
64,128,1024,16,32,384,11,227,127,2009
64,128,2048,16,32,384,11,206,116,1379
64,128,4096,16,32,384,11,192,114,1485
64,128,8192,16,32,384,11,210,137,2064
64,128,64,16,32,768,11,190,15,1604
64,128,128,16,32,768,11,200,125,1460
64,128,256,16,32,768,11,196,127,2100
64,128,512,16,32,768,11,201,128,2118
64,128,1024,16,32,768,13,214,128,1285
64,128,2048,16,32,768,11,188,122,1497
64,128,4096,16,32,768,11,193,126,1327
64,128,8192,16,32,768,11,181,121,2080
64,128,64,16,32,1536,11,222,16,1699
64,128,128,16,32,1536,11,179,126,1664
64,128,256,16,32,1536,11,190,128,2030
64,128,512,16,32,1536,11,185,116,1261
64,128,1024,16,32,1536,11,192,117,1466
64,128,2048,16,32,1536,11,192,120,1924
64,128,4096,16,32,1536,11,192,127,2070
64,128,8192,16,32,1536,11,199,123,1368
64,128,64,16,32,3072,11,227,20,1271
64,128,128,16,32,3072,11,195,125,2002
64,128,256,16,32,3072,17,212,129,1859
64,128,512,16,32,3072,11,203,131,1132
64,128,1024,16,32,3072,11,203,128,1279
64,128,2048,16,32,3072,11,204,126,1849
64,128,4096,16,32,3072,16,212,127,1406
64,128,8192,16,32,3072,11,178,124,1131
64,256,64,16,32,384,11,196,17,2208
64,256,128,16,32,384,11,227,19,1634
64,256,256,16,32,384,11,214,130,1521
64,256,512,16,32,384,13,210,117,2011
64,256,1024,16,32,384,11,192,123,1998
64,256,2048,16,32,384,11,203,143,1253
64,256,4096,16,32,384,14,196,120,1049
64,256,8192,16,32,384,13,199,130,2030
64,256,64,16,32,768,14,197,18,1385
64,256,128,16,32,768,16,198,18,1184
64,256,256,16,32,768,11,193,116,2047
64,256,512,16,32,768,11,191,120,1387
64,256,1024,16,32,768,11,202,126,1054
64,256,2048,16,32,768,16,216,131,2178
64,256,4096,16,32,768,11,206,122,1383
64,256,8192,16,32,768,11,194,124,1390
64,256,64,16,32,1536,11,191,17,2005
64,256,128,16,32,1536,11,210,17,1850
64,256,256,16,32,1536,12,246,127,1134
64,256,512,16,32,1536,11,190,117,1101
64,256,1024,16,32,1536,16,217,132,2329
64,256,2048,16,32,1536,14,234,121,1340
64,256,4096,16,32,1536,13,258,132,1409
64,256,8192,16,32,1536,13,198,125,2141
64,256,64,16,32,3072,11,190,17,4687
64,256,128,16,32,3072,11,205,15,1044
64,256,256,16,32,3072,16,208,124,1824
64,256,512,16,32,3072,11,246,150,2481
64,256,1024,16,32,3072,11,215,154,1388
64,256,2048,16,32,3072,11,193,124,1091
64,256,4096,16,32,3072,11,189,127,2092
64,256,8192,16,32,3072,11,194,129,1553
64,32,64,16,32,384,11,194,797,1005
64,32,128,16,32,384,11,192,801,2047
64,32,256,16,32,384,20,213,795,1372
64,32,512,16,32,384,11,186,816,1398
64,32,1024,16,32,384,11,184,794,1907
64,32,2048,16,32,384,11,184,811,1261
64,32,4096,16,32,384,11,192,803,1093
64,32,8192,16,32,384,11,197,798,2228
64,32,64,16,32,768,11,180,797,2062
64,32,128,16,32,768,11,192,800,1326
64,32,256,16,32,768,11,194,796,1254
64,32,512,16,32,768,13,236,816,2013
64,32,1024,16,32,768,11,191,805,1531
64,32,2048,16,32,768,11,201,799,1548
64,32,4096,16,32,768,11,217,813,1909
64,32,8192,16,32,768,11,206,814,1438
64,32,64,16,32,1536,11,201,811,1308
64,32,128,16,32,1536,16,220,822,2045
64,32,256,16,32,1536,11,188,798,2030
64,32,512,16,32,1536,11,207,819,1441
64,32,1024,16,32,1536,11,198,824,1395
64,32,2048,16,32,1536,11,201,822,2031
64,32,4096,16,32,1536,11,194,805,1392
64,32,8192,16,32,1536,13,195,817,1401
64,32,64,16,32,3072,11,203,805,2365
64,32,128,16,32,3072,16,210,806,2088
64,32,256,16,32,3072,13,198,806,1237
64,32,512,16,32,3072,14,302,809,1742
64,32,1024,16,32,3072,25,249,807,2451
64,32,2048,16,32,3072,11,220,815,1430
64,32,4096,16,32,3072,11,254,822,1172
64,32,8192,16,32,3072,11,228,831,2154
64,64,64,16,32,384,11,290,801,1370
64,64,128,16,32,384,11,203,798,1568
64,64,256,16,32,384,13,200,801,1058
64,64,512,16,32,384,11,192,785,2137
64,64,1024,16,32,384,11,197,843,1544
64,64,2048,16,32,384,11,201,794,1231
64,64,4096,16,32,384,11,189,800,2098
64,64,8192,16,32,384,11,188,802,1726
64,64,64,16,32,768,16,238,777,1052
64,64,128,16,32,768,11,200,793,2199
64,64,256,16,32,768,11,200,798,1943
64,64,512,16,32,768,11,192,783,1133
64,64,1024,16,32,768,11,193,796,1386
64,64,2048,16,32,768,11,188,800,1949
64,64,4096,16,32,768,11,186,799,1361
64,64,8192,16,32,768,13,206,805,1728
64,64,64,16,32,1536,11,250,807,2144
64,64,128,16,32,1536,11,198,785,1979
64,64,256,16,32,1536,11,212,789,1544
64,64,512,16,32,1536,11,197,797,2283
64,64,1024,16,32,1536,11,193,791,1985
64,64,2048,16,32,1536,11,222,802,1529
64,64,4096,16,32,1536,11,202,794,1115
64,64,8192,16,32,1536,11,207,790,1999
64,64,64,16,32,3072,14,204,796,1659
64,64,128,16,32,3072,11,202,794,1275
64,64,256,16,32,3072,16,324,858,1218
64,64,512,16,32,3072,22,277,813,2019
64,64,1024,16,32,3072,14,208,796,1475
64,64,2048,16,32,3072,16,328,800,1414
64,64,4096,16,32,3072,13,192,793,2084
64,64,8192,16,32,3072,13,202,791,2158
64,128,64,16,32,384,13,203,17,1335
64,128,128,16,32,384,13,201,118,1196
64,128,256,16,32,384,28,250,131,2612
64,128,512,16,32,384,11,182,138,1771
64,128,1024,16,32,384,13,200,121,1090
64,128,2048,16,32,384,11,189,126,1831
64,128,4096,16,32,384,11,207,125,1746
64,128,8192,16,32,384,11,192,127,1257
64,128,64,16,32,768,11,191,15,2133
64,128,128,16,32,768,11,199,132,1476
64,128,256,16,32,768,13,199,118,1152
64,128,512,16,32,768,22,278,130,2358
64,128,1024,16,32,768,11,192,117,1473
64,128,2048,16,32,768,11,205,127,1138
64,128,4096,16,32,768,11,192,122,1844
64,128,8192,16,32,768,11,208,118,1983
64,128,64,16,32,1536,11,192,16,1463
64,128,128,16,32,1536,13,197,123,1080
64,128,256,16,32,1536,13,196,127,1962
64,128,512,16,32,1536,13,200,126,1425
64,128,1024,16,32,1536,13,198,128,1456
64,128,2048,16,32,1536,11,230,165,1938
64,128,4096,16,32,1536,16,249,125,1862
64,128,8192,16,32,1536,16,208,128,1142
64,128,64,16,32,3072,14,213,19,1522
64,128,128,16,32,3072,11,196,131,1876
64,128,256,16,32,3072,14,322,159,1406
64,128,512,16,32,3072,11,200,128,1343
64,128,1024,16,32,3072,13,197,132,2097
64,128,2048,16,32,3072,11,229,137,1785
64,128,4096,16,32,3072,14,245,148,1705
64,128,8192,16,32,3072,13,206,125,1143
64,256,64,16,32,384,11,201,17,1878
64,256,128,16,32,384,11,207,16,1595
64,256,256,16,32,384,11,204,126,1352
64,256,512,16,32,384,11,201,125,1959
64,256,1024,16,32,384,11,200,133,1476
64,256,2048,16,32,384,11,200,129,1338
64,256,4096,16,32,384,11,185,117,1854
64,256,8192,16,32,384,17,211,148,2433
64,256,64,16,32,768,16,230,19,1344
64,256,128,16,32,768,13,197,17,1399
64,256,256,16,32,768,11,198,130,2078
64,256,512,16,32,768,11,200,129,1730
64,256,1024,16,32,768,11,304,115,1416
64,256,2048,16,32,768,11,313,133,2101
64,256,4096,16,32,768,11,219,128,3647
64,256,8192,16,32,768,16,214,130,1314
64,256,64,16,32,1536,11,202,16,1045
64,256,128,16,32,1536,11,207,17,2182
64,256,256,16,32,1536,14,199,124,1842
64,256,512,16,32,1536,16,202,126,1381
64,256,1024,16,32,1536,13,197,125,2324
64,256,2048,16,32,1536,11,192,120,1424
64,256,4096,16,32,1536,11,206,131,1176
64,256,8192,16,32,1536,11,194,116,1386
64,256,64,16,32,3072,16,236,15,2835
64,256,128,16,32,3072,13,227,17,1415
64,256,256,16,32,3072,14,195,139,1422
64,256,512,16,32,3072,11,224,135,2421
64,256,1024,16,32,3072,11,193,130,1372
64,256,2048,16,32,3072,11,211,132,1363
64,256,4096,16,32,3072,11,189,125,1973
64,256,8192,16,32,3072,11,186,150,1309
64,32,64,16,32,384,11,201,810,1354
64,32,128,16,32,384,16,186,804,1943
64,32,256,16,32,384,11,198,821,1645
64,32,512,16,32,384,11,246,797,1282
64,32,1024,16,32,384,11,204,809,1539
64,32,2048,16,32,384,16,293,799,1925
64,32,4096,16,32,384,11,209,860,1463
64,32,8192,16,32,384,11,196,811,1158
64,32,64,16,32,768,14,256,808,2079
64,32,128,16,32,768,11,202,823,1923
64,32,256,16,32,768,11,205,813,1226
64,32,512,16,32,768,11,198,812,2086
64,32,1024,16,32,768,13,202,813,2640
64,32,2048,16,32,768,14,217,821,1681
64,32,4096,16,32,768,11,202,806,1478
64,32,8192,16,32,768,11,201,813,1996
64,32,64,16,32,1536,11,238,802,1782
64,32,128,16,32,1536,11,189,804,1588
64,32,256,16,32,1536,11,202,808,1850
64,32,512,16,32,1536,11,204,818,2071
64,32,1024,16,32,1536,11,185,814,1330
64,32,2048,16,32,1536,11,203,812,972
64,32,4096,16,32,1536,11,203,807,2031
64,32,8192,16,32,1536,11,204,808,1538
64,32,64,16,32,3072,13,199,834,1675
64,32,128,16,32,3072,11,199,813,2189
64,32,256,16,32,3072,23,336,849,2398
64,32,512,16,32,3072,11,201,814,1700
64,32,1024,16,32,3072,11,202,809,1238
64,32,2048,16,32,3072,11,203,806,2029
64,32,4096,16,32,3072,17,204,816,1896
64,32,8192,16,32,3072,11,191,806,1326
64,64,64,16,32,384,11,190,791,1839
64,64,128,16,32,384,11,201,798,1978
64,64,256,16,32,384,11,184,784,1500
64,64,512,16,32,384,13,202,790,1161
64,64,1024,16,32,384,13,194,799,2041
64,64,2048,16,32,384,13,207,803,1164
64,64,4096,16,32,384,11,190,791,1359
64,64,8192,16,32,384,20,290,856,3314
64,64,64,16,32,768,13,220,793,1636
64,64,128,16,32,768,11,268,819,1048
64,64,256,16,32,768,11,189,795,1232
64,64,512,16,32,768,11,202,795,2001
64,64,1024,16,32,768,11,188,797,1352
64,64,2048,16,32,768,11,202,792,1212
64,64,4096,16,32,768,11,217,793,2075
64,64,8192,16,32,768,14,205,804,1628
64,64,64,16,32,1536,11,217,810,1418
64,64,128,16,32,1536,11,189,788,1190
64,64,256,16,32,1536,14,239,823,2740
64,64,512,16,32,1536,11,187,792,1749
64,64,1024,16,32,1536,19,209,785,1338
64,64,2048,16,32,1536,11,208,794,2107
64,64,4096,16,32,1536,11,193,791,2004
64,64,8192,16,32,1536,11,238,812,1516
64,64,64,16,32,3072,14,203,802,1085
64,64,128,16,32,3072,11,201,800,2294
64,64,256,16,32,3072,11,192,791,1788
64,64,512,16,32,3072,11,202,800,1091
64,64,1024,16,32,3072,11,204,795,2019
64,64,2048,16,32,3072,11,204,858,1438
64,64,4096,16,32,3072,13,204,807,1280
64,64,8192,16,32,3072,11,192,799,1452
64,128,64,16,32,384,11,192,17,1844
64,128,128,16,32,384,11,188,121,1302
64,128,256,16,32,384,11,209,133,1369
64,128,512,16,32,384,11,190,124,2161
64,128,1024,16,32,384,11,201,132,1787
64,128,2048,16,32,384,11,202,124,1212
64,128,4096,16,32,384,13,210,140,1366
64,128,8192,16,32,384,12,209,116,2026
64,128,64,16,32,768,11,188,17,1572
64,128,128,16,32,768,11,202,126,1508
64,128,256,16,32,768,11,225,189,2465
64,128,512,16,32,768,11,202,124,1532
64,128,1024,16,32,768,11,298,126,1289
64,128,2048,16,32,768,11,202,126,1470
64,128,4096,16,32,768,11,201,127,1881
64,128,8192,16,32,768,11,204,118,1098
64,128,64,16,32,1536,13,200,19,1156
64,128,128,16,32,1536,13,288,225,2112
64,128,256,16,32,1536,11,189,120,1330
64,128,512,16,32,1536,14,198,124,1372
64,128,1024,16,32,1536,11,186,120,1335
64,128,2048,16,32,1536,11,189,120,1985
64,128,4096,16,32,1536,11,198,122,1598
64,128,8192,16,32,1536,11,193,120,1429
64,128,64,16,32,3072,32,281,30,3066
64,128,128,16,32,3072,14,217,130,1489
64,128,256,16,32,3072,11,223,133,1289
64,128,512,16,32,3072,21,211,127,1221
64,128,1024,16,32,3072,11,211,127,2203
64,128,2048,16,32,3072,11,203,129,1396
64,128,4096,16,32,3072,13,206,125,1567
64,128,8192,16,32,3072,11,184,122,2014
64,256,64,16,32,384,11,195,16,2198
64,256,128,16,32,384,11,197,16,1791
64,256,256,16,32,384,13,200,123,2184
64,256,512,16,32,384,12,282,150,2863
64,256,1024,16,32,384,11,185,123,1480
64,256,2048,16,32,384,11,185,118,1417
64,256,4096,16,32,384,11,198,129,1870
64,256,8192,16,32,384,11,200,126,1418
64,256,64,16,32,768,11,201,17,1016
64,256,128,16,32,768,11,209,16,1405
64,256,256,16,32,768,11,191,122,2127
64,256,512,16,32,768,13,202,119,1084
64,256,1024,16,32,768,13,257,126,1530
64,256,2048,16,32,768,13,232,153,2822
64,256,4096,16,32,768,11,189,117,1395
64,256,8192,16,32,768,11,216,118,1476
64,256,64,16,32,1536,11,233,20,2051
64,256,128,16,32,1536,11,186,17,1922
64,256,256,16,32,1536,11,212,128,1746
64,256,512,16,32,1536,11,206,118,1571
64,256,1024,16,32,1536,14,221,131,2273
64,256,2048,16,32,1536,11,208,124,1769
64,256,4096,16,32,1536,11,192,122,1770
64,256,8192,16,32,1536,11,197,126,1301
64,256,64,16,32,3072,13,204,17,2238
64,256,128,16,32,3072,16,215,22,1413
64,256,256,16,32,3072,11,193,126,1387
64,256,512,16,32,3072,11,194,133,1965
64,256,1024,16,32,3072,11,213,135,2232
64,256,2048,16,32,3072,11,204,129,1440
64,256,4096,16,32,3072,13,201,124,1545
64,256,8192,16,32,3072,16,279,152,2815
128,32,64,16,32,384,34,262,1718,1756
128,32,128,16,32,384,31,232,1611,1503
128,32,256,16,32,384,26,251,1605,2182
128,32,512,16,32,384,21,211,1599,2125
128,32,1024,16,32,384,21,313,1633,1666
128,32,2048,16,32,384,21,219,1607,1476
128,32,4096,16,32,384,34,284,1645,2737
128,32,8192,16,32,384,38,231,1608,2023
128,32,64,16,32,768,21,232,1604,1694
128,32,128,16,32,768,21,224,1601,1108
128,32,256,16,32,768,25,314,1639,2602
128,32,512,16,32,768,26,218,1616,1845
128,32,1024,16,32,768,21,217,1599,1400
128,32,2048,16,32,768,26,237,1592,2079
128,32,4096,16,32,768,26,216,1624,1830
128,32,8192,16,32,768,21,225,1608,1340
128,32,64,16,32,1536,26,220,1633,1459
128,32,128,16,32,1536,26,222,1616,2224
128,32,256,16,32,1536,21,226,1627,1707
128,32,512,16,32,1536,28,277,1631,1553
128,32,1024,16,32,1536,56,278,1640,2554
128,32,2048,16,32,1536,41,251,1633,2465
128,32,4096,16,32,1536,26,213,1613,1400
128,32,8192,16,32,1536,31,334,1604,1237
128,32,64,16,32,3072,21,200,1650,2589
128,32,128,16,32,3072,26,219,1614,1814
128,32,256,16,32,3072,21,212,1598,1419
128,32,512,16,32,3072,22,291,1646,2544
128,32,1024,16,32,3072,29,235,1603,2238
128,32,2048,16,32,3072,26,221,1616,1785
128,32,4096,16,32,3072,21,215,1607,1605
128,32,8192,16,32,3072,25,217,1609,2233
128,64,64,16,32,384,26,241,1578,1882
128,64,128,16,32,384,21,230,1587,2077
128,64,256,16,32,384,21,224,1599,2024
128,64,512,16,32,384,21,224,1571,1579
128,64,1024,16,32,384,21,207,1590,1737
128,64,2048,16,32,384,26,226,1595,1858
128,64,4096,16,32,384,21,217,1571,2708
128,64,8192,16,32,384,21,214,1573,1468
128,64,64,16,32,768,21,218,1591,1096
128,64,128,16,32,768,21,238,1605,2154
128,64,256,16,32,768,20,245,1594,1945
128,64,512,16,32,768,21,213,1589,1624
128,64,1024,16,32,768,21,225,1614,2506
128,64,2048,16,32,768,21,219,1583,2327
128,64,4096,16,32,768,21,227,1587,1803
128,64,8192,16,32,768,31,283,1597,1572
128,64,64,16,32,1536,56,252,1634,2291
128,64,128,16,32,1536,21,211,1582,2437
128,64,256,16,32,1536,26,222,1584,1777
128,64,512,16,32,1536,20,228,1588,1300
128,64,1024,16,32,1536,21,225,1585,2263
128,64,2048,16,32,1536,21,235,1597,2257
128,64,4096,16,32,1536,21,207,1583,1750
128,64,8192,16,32,1536,21,227,1587,2166
128,64,64,16,32,3072,21,223,1591,1891
128,64,128,16,32,3072,26,231,1580,1774
128,64,256,16,32,3072,21,230,1635,1483
128,64,512,16,32,3072,26,208,1595,2131
128,64,1024,16,32,3072,26,220,1583,1493
128,64,2048,16,32,3072,21,220,1580,1489
128,64,4096,16,32,3072,26,205,1587,1943
128,64,8192,16,32,3072,21,229,1592,2435
128,128,64,16,32,384,31,236,23,1840
128,128,128,16,32,384,21,234,1571,1387
128,128,256,16,32,384,21,258,1570,2275
128,128,512,16,32,384,21,233,1581,2286
128,128,1024,16,32,384,21,227,1593,2021
128,128,2048,16,32,384,31,295,1581,1302
128,128,4096,16,32,384,21,227,1561,2132
128,128,8192,16,32,384,21,299,1697,1759
128,128,64,16,32,768,21,212,18,1708
128,128,128,16,32,768,27,248,1570,1534
128,128,256,16,32,768,31,247,1578,2265
128,128,512,16,32,768,21,221,1572,1819
128,128,1024,16,32,768,21,226,1562,1829
