128,256,2048,16,16,768,27,206,241,1758
128,256,4096,16,16,768,21,192,228,2112
128,256,8192,16,16,768,21,213,233,2018
128,256,64,16,16,1536,31,250,25,1922
128,256,128,16,16,1536,31,241,21,1556
128,256,256,16,16,1536,21,218,240,2103
128,256,512,16,16,1536,21,232,249,1858
128,256,1024,16,16,1536,21,176,266,2226
128,256,2048,16,16,1536,22,218,236,2097
128,256,4096,16,16,1536,21,213,234,2650
128,256,8192,16,16,1536,33,264,262,2409
128,256,64,16,16,3072,21,216,21,2629
128,256,128,16,16,3072,22,246,20,2278
128,256,256,16,16,3072,32,271,262,2483
128,256,512,16,16,3072,51,205,299,2219
128,256,1024,16,16,3072,26,204,247,2396
128,256,2048,16,16,3072,21,215,236,1530
128,256,4096,16,16,3072,21,220,254,2001
128,256,8192,16,16,3072,22,215,237,2114
128,32,64,16,16,384,21,210,299,1254
128,32,128,16,16,384,21,209,298,1177
128,32,256,16,16,384,24,242,316,2027
128,32,512,16,16,384,21,216,363,2061
128,32,1024,16,16,384,21,217,306,1414
128,32,2048,16,16,384,21,215,354,1779
128,32,4096,16,16,384,21,230,314,2283
128,32,8192,16,16,384,21,213,315,2034
128,32,64,16,16,768,21,214,323,2041
128,32,128,16,16,768,30,277,312,2470
128,32,256,16,16,768,25,271,357,3439
128,32,512,16,16,768,21,214,303,2174
128,32,1024,16,16,768,21,220,313,1942
128,32,2048,16,16,768,21,225,310,1978
128,32,4096,16,16,768,21,218,304,2041
128,32,8192,16,16,768,21,222,308,1970
128,32,64,16,16,1536,21,216,302,2690
128,32,128,16,16,1536,21,222,306,1680
128,32,256,16,16,1536,22,223,296,2691
128,32,512,16,16,1536,21,249,312,2117
128,32,1024,16,16,1536,34,232,308,2196
128,32,2048,16,16,1536,21,215,302,1565
128,32,4096,16,16,1536,34,396,320,2501
128,32,8192,16,16,1536,21,218,302,2450
128,32,64,16,16,3072,21,207,302,2032
128,32,128,16,16,3072,23,224,316,1942
128,32,256,16,16,3072,35,273,350,3358
128,32,512,16,16,3072,39,209,298,1934
128,32,1024,16,16,3072,26,242,319,2839
128,32,2048,16,16,3072,31,224,318,1971
128,32,4096,16,16,3072,46,289,341,3043
128,32,8192,16,16,3072,21,201,303,2134
128,64,64,16,16,384,34,260,321,2453
128,64,128,16,16,384,21,205,282,2408
128,64,256,16,16,384,26,226,282,1387
128,64,512,16,16,384,21,234,370,5474
128,64,1024,16,16,384,21,215,275,2098
128,64,2048,16,16,384,21,228,284,2172
128,64,4096,16,16,384,21,219,298,2198
128,64,8192,16,16,384,21,226,290,1263
128,64,64,16,16,768,63,260,301,2377
128,64,128,16,16,768,24,217,281,2401
128,64,256,16,16,768,21,211,282,1696
128,64,512,16,16,768,21,213,295,1416
128,64,1024,16,16,768,133,272,298,2048
128,64,2048,16,16,768,21,244,292,2738
128,64,4096,16,16,768,21,203,276,1458
128,64,8192,16,16,768,22,233,268,2492
128,64,64,16,16,1536,31,208,277,2201
128,64,128,16,16,1536,21,219,266,2547
128,64,256,16,16,1536,26,230,301,2118
128,64,512,16,16,1536,21,232,284,1826
128,64,1024,16,16,1536,31,289,338,3173
128,64,2048,16,16,1536,21,221,265,2299
128,64,4096,16,16,1536,26,259,454,1866
128,64,8192,16,16,1536,31,283,274,1938
128,64,64,16,16,3072,43,241,299,1291
128,64,128,16,16,3072,21,251,305,2316
128,64,256,16,16,3072,21,206,280,1997
128,64,512,16,16,3072,26,211,270,2464
128,64,1024,16,16,3072,21,214,286,2439
128,64,2048,16,16,3072,21,217,348,2307
128,64,4096,16,16,3072,21,211,271,3033
128,64,8192,16,16,3072,26,281,298,2226
128,128,64,16,16,384,22,264,31,2539
128,128,128,16,16,384,21,237,266,2292
128,128,256,16,16,384,26,235,259,2378
128,128,512,16,16,384,21,169,254,2530
128,128,1024,16,16,384,22,214,263,2143
128,128,2048,16,16,384,21,204,267,1759
128,128,4096,16,16,384,21,222,254,2545
128,128,8192,16,16,384,21,207,256,2238
128,128,64,16,16,768,21,232,20,2313
128,128,128,16,16,768,21,206,257,1164
128,128,256,16,16,768,21,216,256,3218
128,128,512,16,16,768,22,228,254,2376
128,128,1024,16,16,768,55,276,291,2078
128,128,2048,16,16,768,21,219,254,1574
128,128,4096,16,16,768,21,211,252,2096
128,128,8192,16,16,768,26,295,227,2000
128,128,64,16,16,1536,21,253,22,2044
128,128,128,16,16,1536,21,230,264,1327
128,128,256,16,16,1536,21,223,258,2809
128,128,512,16,16,1536,22,227,263,2452
128,128,1024,16,16,1536,21,207,259,1857
128,128,2048,16,16,1536,21,223,289,2039
128,128,4096,16,16,1536,21,212,249,2499
128,128,8192,16,16,1536,21,213,278,2356
128,128,64,16,16,3072,21,218,12,1606
128,128,128,16,16,3072,21,217,247,1433
128,128,256,16,16,3072,26,246,258,2510
128,128,512,16,16,3072,29,264,307,2580
128,128,1024,16,16,3072,34,238,276,1950
128,128,2048,16,16,3072,21,210,262,1747
128,128,4096,16,16,3072,26,309,298,3165
128,128,8192,16,16,3072,29,234,304,3193
128,256,64,16,16,384,21,227,31,2446
128,256,128,16,16,384,26,206,22,1549
128,256,256,16,16,384,39,243,256,2305
128,256,512,16,16,384,21,212,228,2280
128,256,1024,16,16,384,21,235,245,2067
128,256,2048,16,16,384,23,240,257,2860
128,256,4096,16,16,384,21,238,315,2302
128,256,8192,16,16,384,21,226,246,2257
128,256,64,16,16,768,21,196,16,2120
128,256,128,16,16,768,21,197,15,1987
128,256,256,16,16,768,21,218,262,2375
128,256,512,16,16,768,21,210,261,2146
128,256,1024,16,16,768,22,219,245,1237
128,256,2048,16,16,768,21,217,243,2151
128,256,4096,16,16,768,21,224,237,2107
128,256,8192,16,16,768,21,229,254,2052
128,256,64,16,16,1536,21,225,19,1188
128,256,128,16,16,1536,21,221,17,2373
128,256,256,16,16,1536,28,342,264,3586
128,256,512,16,16,1536,21,215,237,2035
128,256,1024,16,16,1536,26,203,246,2782
128,256,2048,16,16,1536,21,250,238,1986
128,256,4096,16,16,1536,38,263,275,3070
128,256,8192,16,16,1536,22,217,238,2228
128,256,64,16,16,3072,21,224,16,2562
128,256,128,16,16,3072,21,227,30,2124
128,256,256,16,16,3072,26,223,257,1648
128,256,512,16,16,3072,26,242,243,2058
128,256,1024,16,16,3072,22,249,254,1152
128,256,2048,16,16,3072,21,217,234,2298
128,256,4096,16,16,3072,21,276,280,2159
128,256,8192,16,16,3072,21,205,231,1747
128,32,64,16,16,384,26,249,322,2639
128,32,128,16,16,384,22,210,402,2211
128,32,256,16,16,384,21,192,317,1589
128,32,512,16,16,384,21,217,333,1902
128,32,1024,16,16,384,21,215,308,2293
128,32,2048,16,16,384,21,218,315,2132
128,32,4096,16,16,384,22,228,344,1820
128,32,8192,16,16,384,22,255,320,1485
128,32,64,16,16,768,21,237,301,3034
128,32,128,16,16,768,21,206,304,1812
128,32,256,16,16,768,21,207,326,1511
128,32,512,16,16,768,21,226,303,1378
128,32,1024,16,16,768,21,232,321,2428
128,32,2048,16,16,768,22,224,318,1611
128,32,4096,16,16,768,21,228,323,1684
128,32,8192,16,16,768,22,219,305,1827
128,32,64,16,16,1536,21,221,331,2215
128,32,128,16,16,1536,22,218,302,1326
128,32,256,16,16,1536,26,239,327,1358
128,32,512,16,16,1536,21,213,306,2282
128,32,1024,16,16,1536,21,274,342,1161
128,32,2048,16,16,1536,21,231,298,1373
128,32,4096,16,16,1536,21,223,312,1595
128,32,8192,16,16,1536,21,195,307,2245
128,32,64,16,16,3072,37,235,313,1857
128,32,128,16,16,3072,21,243,311,1779
128,32,256,16,16,3072,21,210,311,1932
128,32,512,16,16,3072,21,246,302,2225
128,32,1024,16,16,3072,21,217,305,1226
128,32,2048,16,16,3072,21,209,306,1542
128,32,4096,16,16,3072,22,192,298,2045
128,32,8192,16,16,3072,21,224,312,2745
128,64,64,16,16,384,21,302,286,1641
128,64,128,16,16,384,21,219,288,1523
128,64,256,16,16,384,21,255,293,2776
128,64,512,16,16,384,21,201,324,1646
128,64,1024,16,16,384,21,217,274,1191
128,64,2048,16,16,384,21,215,279,1754
128,64,4096,16,16,384,21,210,279,2546
128,64,8192,16,16,384,21,203,267,1653
128,64,64,16,16,768,21,219,274,1178
128,64,128,16,16,768,21,223,286,2254
128,64,256,16,16,768,21,196,269,2197
128,64,512,16,16,768,23,242,293,1548
128,64,1024,16,16,768,21,216,289,1585
128,64,2048,16,16,768,21,216,294,3252
128,64,4096,16,16,768,21,213,274,1963
128,64,8192,16,16,768,21,219,285,1191
128,64,64,16,16,1536,21,230,285,1703
128,64,128,16,16,1536,34,247,295,2929
128,64,256,16,16,1536,21,218,271,1368
128,64,512,16,16,1536,27,230,347,2013
128,64,1024,16,16,1536,21,228,276,1622
128,64,2048,16,16,1536,21,202,348,2525
128,64,4096,16,16,1536,32,244,302,2082
128,64,8192,16,16,1536,21,211,274,1649
128,64,64,16,16,3072,22,222,337,1531
128,64,128,16,16,3072,24,227,281,2151
128,64,256,16,16,3072,26,223,306,2535
128,64,512,16,16,3072,24,226,283,1328
128,64,1024,16,16,3072,26,208,279,1371
128,64,2048,16,16,3072,21,224,271,2127
128,64,4096,16,16,3072,21,377,270,2215
128,64,8192,16,16,3072,40,263,310,1751
128,128,64,16,16,384,21,211,17,1164
128,128,128,16,16,384,21,206,261,2301
128,128,256,16,16,384,22,226,273,2872
128,128,512,16,16,384,21,219,257,1413
128,128,1024,16,16,384,21,251,303,1443
128,128,2048,16,16,384,21,247,273,3228
128,128,4096,16,16,384,21,206,239,1709
128,128,8192,16,16,384,21,207,248,1573
128,128,64,16,16,768,31,193,17,1540
128,128,128,16,16,768,26,215,259,2374
128,128,256,16,16,768,21,201,249,2603
128,128,512,16,16,768,21,226,305,1526
128,128,1024,16,16,768,22,221,281,1782
128,128,2048,16,16,768,21,222,256,2548
128,128,4096,16,16,768,22,213,258,1842
128,128,8192,16,16,768,36,222,287,1930
128,128,64,16,16,1536,21,209,18,2837
128,128,128,16,16,1536,21,216,259,2532
128,128,256,16,16,1536,21,202,248,1782
128,128,512,16,16,1536,21,241,340,1855
128,128,1024,16,16,1536,34,228,247,1557
128,128,2048,16,16,1536,35,244,257,2734
128,128,4096,16,16,1536,26,219,284,2007
128,128,8192,16,16,1536,22,223,254,1840
128,128,64,16,16,3072,22,203,16,1832
128,128,128,16,16,3072,31,226,282,3070
128,128,256,16,16,3072,21,217,256,1558
128,128,512,16,16,3072,26,222,262,1539
128,128,1024,16,16,3072,26,205,262,1776
128,128,2048,16,16,3072,21,247,261,2184
128,128,4096,16,16,3072,21,283,271,1568
128,128,8192,16,16,3072,21,199,256,1596
128,256,64,16,16,384,22,239,16,2128
128,256,128,16,16,384,21,258,21,2323
128,256,256,16,16,384,21,209,363,1880
128,256,512,16,16,384,21,224,245,2397
128,256,1024,16,16,384,48,258,268,3254
128,256,2048,16,16,384,21,201,247,2682
128,256,4096,16,16,384,24,198,239,1557
128,256,8192,16,16,384,21,251,262,1661
128,256,64,16,16,768,29,228,19,1989
128,256,128,16,16,768,21,222,13,2214
128,256,256,16,16,768,21,202,237,1508
128,256,512,16,16,768,21,276,277,2123
128,256,1024,16,16,768,25,239,266,2994
128,256,2048,16,16,768,21,218,239,2020
128,256,4096,16,16,768,21,204,234,1351
128,256,8192,16,16,768,21,226,244,1571
128,256,64,16,16,1536,21,203,19,2277
128,256,128,16,16,1536,22,236,20,1842
128,256,256,16,16,1536,21,213,267,1563
128,256,512,16,16,1536,21,210,244,1725
128,256,1024,16,16,1536,29,258,292,3296
128,256,2048,16,16,1536,21,212,242,1500
128,256,4096,16,16,1536,26,259,289,1648
128,256,8192,16,16,1536,21,230,255,1578
128,256,64,16,16,3072,21,223,17,1973
128,256,128,16,16,3072,21,219,17,2176
128,256,256,16,16,3072,21,223,240,1533
128,256,512,16,16,3072,21,238,251,1139
128,256,1024,16,16,3072,22,362,252,2310
128,256,2048,16,16,3072,34,220,250,1722
128,256,4096,16,16,3072,21,214,242,1774
128,256,8192,16,16,3072,21,211,246,1106
128,32,64,16,16,384,34,274,349,2719
128,32,128,16,16,384,36,280,388,2417
128,32,256,16,16,384,21,237,316,1974
128,32,512,16,16,384,21,213,305,2101
128,32,1024,16,16,384,21,198,299,2076
128,32,2048,16,16,384,21,194,299,1889
128,32,4096,16,16,384,51,246,317,1571
128,32,8192,16,16,384,21,219,293,2297
128,32,64,16,16,768,31,250,294,2067
128,32,128,16,16,768,21,207,301,2262
128,32,256,16,16,768,68,230,320,2123
128,32,512,16,16,768,21,296,337,2362
128,32,1024,16,16,768,21,196,306,1208
128,32,2048,16,16,768,21,217,307,2155
128,32,4096,16,16,768,21,228,312,2117
128,32,8192,16,16,768,99,238,314,1638
128,32,64,16,16,1536,27,198,300,1184
128,32,128,16,16,1536,21,204,303,2416
128,32,256,16,16,1536,22,192,353,2047
128,32,512,16,16,1536,21,269,330,1362
128,32,1024,16,16,1536,21,366,297,2012
128,32,2048,16,16,1536,21,213,301,2684
128,32,4096,16,16,1536,29,180,295,2121
128,32,8192,16,16,1536,21,217,321,1627
128,32,64,16,16,3072,33,215,314,2062
128,32,128,16,16,3072,22,202,318,2096
128,32,256,16,16,3072,21,229,355,2155
128,32,512,16,16,3072,21,222,329,2413
128,32,1024,16,16,3072,21,218,301,1336
128,32,2048,16,16,3072,21,204,295,2065
128,32,4096,16,16,3072,21,245,328,2478
128,32,8192,16,16,3072,21,217,369,2082
128,64,64,16,16,384,21,226,304,1770
128,64,128,16,16,384,21,211,274,2074
128,64,256,16,16,384,21,208,294,2146
128,64,512,16,16,384,21,208,274,1840
128,64,1024,16,16,384,21,233,269,1186
128,64,2048,16,16,384,26,303,296,1932
128,64,4096,16,16,384,21,298,292,2538
128,64,8192,16,16,384,21,212,272,1555
128,64,64,16,16,768,22,205,273,2018
128,64,128,16,16,768,21,198,267,2150
128,64,256,16,16,768,22,258,289,1995
128,64,512,16,16,768,27,200,273,1328
128,64,1024,16,16,768,26,199,269,2734
128,64,2048,16,16,768,21,205,282,2287
128,64,4096,16,16,768,21,251,282,2572
128,64,8192,16,16,768,21,260,307,2238
128,64,64,16,16,1536,21,201,279,1096
128,64,128,16,16,1536,21,210,281,2175
128,64,256,16,16,1536,21,208,325,2374
128,64,512,16,16,1536,21,202,258,1429
128,64,1024,16,16,1536,21,215,270,2085
128,64,2048,16,16,1536,21,214,271,2113
128,64,4096,16,16,1536,21,231,285,2461
128,64,8192,16,16,1536,28,239,265,1669
128,64,64,16,16,3072,21,209,279,1917
128,64,128,16,16,3072,21,213,266,2506
128,64,256,16,16,3072,21,299,299,2636
128,64,512,16,16,3072,21,276,286,1933
128,64,1024,16,16,3072,21,218,266,1428
128,64,2048,16,16,3072,39,216,273,2809
128,64,4096,16,16,3072,24,217,277,2219
128,64,8192,16,16,3072,21,208,279,2084
128,128,64,16,16,384,21,209,18,1887
128,128,128,16,16,384,21,212,254,2062
128,128,256,16,16,384,22,215,253,2223
128,128,512,16,16,384,21,222,286,2191
128,128,1024,16,16,384,21,214,256,1408
128,128,2048,16,16,384,21,235,257,2163
128,128,4096,16,16,384,21,198,242,2062
128,128,8192,16,16,384,21,287,269,1861
128,128,64,16,16,768,21,191,17,1612
128,128,128,16,16,768,21,215,257,2145
128,128,256,16,16,768,26,256,267,2099
128,128,512,16,16,768,21,213,249,1734
128,128,1024,16,16,768,43,202,254,1174
128,128,2048,16,16,768,26,173,237,2077
128,128,4096,16,16,768,21,225,266,2009
128,128,8192,16,16,768,21,218,251,1559
128,128,64,16,16,1536,21,210,16,1179
128,128,128,16,16,1536,21,210,253,2300
128,128,256,16,16,1536,41,278,276,2641
128,128,512,16,16,1536,21,215,257,1718
128,128,1024,16,16,1536,21,198,241,2131
128,128,2048,16,16,1536,33,249,253,2184
128,128,4096,16,16,1536,21,212,251,2408
128,128,8192,16,16,1536,42,248,285,1746
128,128,64,16,16,3072,21,314,22,1574
128,128,128,16,16,3072,39,218,266,2587
128,128,256,16,16,3072,21,203,252,2240
128,128,512,16,16,3072,21,207,256,2217
128,128,1024,16,16,3072,41,225,244,1172
128,128,2048,16,16,3072,30,258,292,2099
128,128,4096,16,16,3072,21,205,253,2266
128,128,8192,16,16,3072,21,220,256,1915
128,256,64,16,16,384,35,239,24,1136
128,256,128,16,16,384,22,231,16,2126
128,256,256,16,16,384,21,206,240,2041
128,256,512,16,16,384,27,219,239,2206
128,256,1024,16,16,384,21,215,256,2141
128,256,2048,16,16,384,21,212,237,2070
128,256,4096,16,16,384,21,216,249,2612
128,256,8192,16,16,384,21,203,242,1499
128,256,64,16,16,768,21,197,19,2195
128,256,128,16,16,768,22,248,21,2617
128,256,256,16,16,768,21,206,229,1253
128,256,512,16,16,768,21,220,348,1402
128,256,1024,16,16,768,22,229,238,2207
128,256,2048,16,16,768,21,219,255,2110
128,256,4096,16,16,768,21,215,239,1349
128,256,8192,16,16,768,21,220,241,1448
128,256,64,16,16,1536,21,215,16,2129
128,256,128,16,16,1536,22,222,17,2030
128,256,256,16,16,1536,21,203,244,1952
128,256,512,16,16,1536,21,214,243,1878
128,256,1024,16,16,1536,21,227,242,2041
128,256,2048,16,16,1536,21,195,248,2155
128,256,4096,16,16,1536,21,190,236,1836
128,256,8192,16,16,1536,28,270,266,2352
128,256,64,16,16,3072,31,232,15,2418
128,256,128,16,16,3072,22,212,17,2279
128,256,256,16,16,3072,21,249,239,2359
128,256,512,16,16,3072,22,202,231,1527
128,256,1024,16,16,3072,21,308,286,3490
128,256,2048,16,16,3072,21,209,243,1991
128,256,4096,16,16,3072,21,224,238,1789
128,256,8192,16,16,3072,21,220,228,1452
128,32,64,16,16,384,21,216,323,2151
128,32,128,16,16,384,22,203,301,1815
128,32,256,16,16,384,21,212,314,1499
128,32,512,16,16,384,21,243,311,2294
128,32,1024,16,16,384,22,222,316,2109
128,32,2048,16,16,384,21,208,301,1941
128,32,4096,16,16,384,21,216,332,2237
128,32,8192,16,16,384,21,197,312,2758
128,32,64,16,16,768,123,244,392,2231
128,32,128,16,16,768,21,210,300,1992
128,32,256,16,16,768,21,215,300,1143
128,32,512,16,16,768,26,248,319,2576
128,32,1024,16,16,768,21,218,309,2044
128,32,2048,16,16,768,21,232,290,1558
128,32,4096,16,16,768,26,236,402,2302
128,32,8192,16,16,768,21,227,305,2917
128,32,64,16,16,1536,21,219,296,2125
128,32,128,16,16,1536,21,208,299,2551
128,32,256,16,16,1536,34,215,318,1996
128,32,512,16,16,1536,52,290,365,3616
128,32,1024,16,16,1536,21,210,301,2439
128,32,2048,16,16,1536,36,238,334,2645
128,32,4096,16,16,1536,21,219,308,1394
128,32,8192,16,16,1536,21,196,340,2537
128,32,64,16,16,3072,21,224,299,2107
128,32,128,16,16,3072,21,211,304,1990
128,32,256,16,16,3072,21,221,316,2161
128,32,512,16,16,3072,21,200,306,2166
128,32,1024,16,16,3072,21,209,302,2125
128,32,2048,16,16,3072,22,210,304,2500
128,32,4096,16,16,3072,21,224,300,1346
128,32,8192,16,16,3072,21,210,302,2107
128,64,64,16,16,384,21,224,291,2764
128,64,128,16,16,384,21,211,290,1438
128,64,256,16,16,384,22,214,279,2015
128,64,512,16,16,384,22,243,284,2316
128,64,1024,16,16,384,21,211,279,2018
128,64,2048,16,16,384,21,213,270,1645
128,64,4096,16,16,384,21,234,287,2175
128,64,8192,16,16,384,21,218,406,2510
128,64,64,16,16,768,21,242,267,2156
128,64,128,16,16,768,22,225,274,2141
128,64,256,16,16,768,21,210,270,1276
128,64,512,16,16,768,21,265,285,2312
128,64,1024,16,16,768,22,219,307,1992
128,64,2048,16,16,768,21,220,278,2284
128,64,4096,16,16,768,21,213,269,2265
128,64,8192,16,16,768,22,202,274,1979
128,64,64,16,16,1536,21,222,282,2207
128,64,128,16,16,1536,22,214,272,1382
128,64,256,16,16,1536,21,190,329,2325
128,64,512,16,16,1536,21,221,279,2025
128,64,1024,16,16,1536,22,222,280,2213
128,64,2048,16,16,1536,21,251,293,2187
128,64,4096,16,16,1536,21,212,278,2330
128,64,8192,16,16,1536,26,235,280,2769
128,64,64,16,16,3072,21,214,271,2125
128,64,128,16,16,3072,21,216,309,2199
128,64,256,16,16,3072,31,194,268,2119
128,64,512,16,16,3072,21,201,272,2113
128,64,1024,16,16,3072,22,197,274,1966
128,64,2048,16,16,3072,21,197,271,1159
128,64,4096,16,16,3072,21,214,292,2198
128,64,8192,16,16,3072,21,215,279,2150
128,128,64,16,16,384,21,232,18,2134
128,128,128,16,16,384,21,219,250,1331
128,128,256,16,16,384,22,250,279,2222
128,128,512,16,16,384,21,202,255,2156
128,128,1024,16,16,384,28,211,254,2026
128,128,2048,16,16,384,21,244,257,2203
128,128,4096,16,16,384,21,262,272,2904
128,128,8192,16,16,384,22,200,267,2344
128,128,64,16,16,768,21,201,22,1968
128,128,128,16,16,768,21,315,280,1846
128,128,256,16,16,768,21,216,250,2210
128,128,512,16,16,768,21,211,248,2028
128,128,1024,16,16,768,21,202,254,1925
128,128,2048,16,16,768,21,227,353,1321
128,128,4096,16,16,768,37,215,268,2818
128,128,8192,16,16,768,21,208,258,2251
128,128,64,16,16,1536,22,255,20,1581
128,128,128,16,16,1536,21,212,249,2171
128,128,256,16,16,1536,21,223,252,2185
128,128,512,16,16,1536,26,239,261,2341
128,128,1024,16,16,1536,21,213,255,1950
128,128,2048,16,16,1536,21,215,255,1737
128,128,4096,16,16,1536,26,237,268,2143
128,128,8192,16,16,1536,21,203,252,2039
128,128,64,16,16,3072,36,259,15,2270
128,128,128,16,16,3072,31,225,258,2050
128,128,256,16,16,3072,26,287,262,2150
128,128,512,16,16,3072,22,240,279,1905
128,128,1024,16,16,3072,21,219,256,1523
128,128,2048,16,16,3072,21,205,246,1593
128,128,4096,16,16,3072,21,203,252,2126
128,128,8192,16,16,3072,21,198,244,1996
128,256,64,16,16,384,21,220,19,1585
128,256,128,16,16,384,27,229,16,1512
128,256,256,16,16,384,31,226,257,2141
128,256,512,16,16,384,21,202,237,1958
128,256,1024,16,16,384,21,182,236,1717
128,256,2048,16,16,384,21,184,230,1724
128,256,4096,16,16,384,21,202,240,2010
128,256,8192,16,16,384,21,197,234,1499
128,256,64,16,16,768,21,232,18,1756
128,256,128,16,16,768,21,202,20,2380
128,256,256,16,16,768,51,290,330,3310
128,256,512,16,16,768,21,214,247,2045
128,256,1024,16,16,768,34,207,251,1482
128,256,2048,16,16,768,21,211,240,2104
128,256,4096,16,16,768,30,205,249,2652
128,256,8192,16,16,768,21,197,235,1711
128,256,64,16,16,1536,21,205,22,1389
128,256,128,16,16,1536,21,212,17,2350
128,256,256,16,16,1536,21,207,241,1835
128,256,512,16,16,1536,21,214,245,1310
128,256,1024,16,16,1536,21,207,245,1173
128,256,2048,16,16,1536,37,250,247,2869
128,256,4096,16,16,1536,26,243,241,1946
128,256,8192,16,16,1536,27,218,252,2037
128,256,64,16,16,3072,21,212,19,1325
128,256,128,16,16,3072,21,214,19,2247
128,256,256,16,16,3072,21,205,241,2154
128,256,512,16,16,3072,22,211,243,1993
128,256,1024,16,16,3072,27,235,251,1663
128,256,2048,16,16,3072,21,221,246,2081
128,256,4096,16,16,3072,21,251,235,1403
128,256,8192,16,16,3072,21,209,241,1405
128,32,64,16,16,384,21,205,302,1158
128,32,128,16,16,384,21,207,300,2357
128,32,256,16,16,384,21,214,305,1365
128,32,512,16,16,384,21,241,303,1429
128,32,1024,16,16,384,21,197,306,2321
128,32,2048,16,16,384,32,241,318,1349
128,32,4096,16,16,384,21,209,323,1386
128,32,8192,16,16,384,21,265,322,1653
128,32,64,16,16,768,21,236,304,8408
128,32,128,16,16,768,21,246,337,2086
128,32,256,16,16,768,21,224,302,1703
128,32,512,16,16,768,21,201,299,2148
128,32,1024,16,16,768,21,224,319,2126
128,32,2048,16,16,768,26,218,315,1380
128,32,4096,16,16,768,21,216,321,1195
128,32,8192,16,16,768,21,251,327,2166
128,32,64,16,16,1536,21,192,294,1315
128,32,128,16,16,1536,21,220,313,1645
128,32,256,16,16,1536,29,216,311,1862
128,32,512,16,16,1536,21,237,320,2387
128,32,1024,16,16,1536,21,210,324,1343
128,32,2048,16,16,1536,21,208,300,1536
128,32,4096,16,16,1536,21,218,310,2326
128,32,8192,16,16,1536,21,223,328,1617
128,32,64,16,16,3072,21,205,303,1771
128,32,128,16,16,3072,21,207,301,2346
128,32,256,16,16,3072,21,201,299,2397
128,32,512,16,16,3072,22,205,315,1236
128,32,1024,16,16,3072,26,257,338,1655
128,32,2048,16,16,3072,126,215,310,2415
128,32,4096,16,16,3072,26,211,308,1866
128,32,8192,16,16,3072,21,252,350,1339
128,64,64,16,16,384,21,197,258,1131
128,64,128,16,16,384,22,228,283,1981
128,64,256,16,16,384,21,207,277,1585
128,64,512,16,16,384,21,207,276,1388
128,64,1024,16,16,384,29,255,458,3237
128,64,2048,16,16,384,21,196,289,1314
128,64,4096,16,16,384,31,381,369,2156
128,64,8192,16,16,384,26,212,283,1325
128,64,64,16,16,768,21,201,278,1478
128,64,128,16,16,768,21,207,273,1468
128,64,256,16,16,768,21,217,283,1827
128,64,512,16,16,768,21,221,285,1417
128,64,1024,16,16,768,26,221,283,1519
128,64,2048,16,16,768,21,207,288,1940
128,64,4096,16,16,768,21,195,269,1578
128,64,8192,16,16,768,21,292,295,1572
128,64,64,16,16,1536,21,214,277,1443
128,64,128,16,16,1536,39,255,299,1440
128,64,256,16,16,1536,21,290,321,1967
128,64,512,16,16,1536,21,217,276,1625
128,64,1024,16,16,1536,21,202,268,1221
128,64,2048,16,16,1536,21,209,277,1361
128,64,4096,16,16,1536,21,217,276,1358
128,64,8192,16,16,1536,21,219,323,1584
128,64,64,16,16,3072,21,218,286,1464
128,64,128,16,16,3072,26,234,270,1298
128,64,256,16,16,3072,21,240,240,1484
128,64,512,16,16,3072,21,208,302,1748
128,64,1024,16,16,3072,21,206,263,1649
128,64,2048,16,16,3072,21,207,285,1348
128,64,4096,16,16,3072,21,195,264,1246
128,64,8192,16,16,3072,21,204,271,1417
128,128,64,16,16,384,21,211,12,1230
128,128,128,16,16,384,21,214,255,1434
128,128,256,16,16,384,21,342,224,1247
128,128,512,16,16,384,21,214,252,1208
128,128,1024,16,16,384,21,257,289,1629
128,128,2048,16,16,384,33,246,277,1432
128,128,4096,16,16,384,21,212,263,1599
128,128,8192,16,16,384,21,209,260,1344
128,128,64,16,16,768,21,213,19,1398
128,128,128,16,16,768,21,230,285,1509
128,128,256,16,16,768,21,207,254,1179
128,128,512,16,16,768,21,225,262,1460
128,128,1024,16,16,768,21,196,239,1292
128,128,2048,16,16,768,21,201,251,1515
128,128,4096,16,16,768,21,204,241,1111
128,128,8192,16,16,768,21,206,251,1596
128,128,64,16,16,1536,21,251,17,1340
128,128,128,16,16,1536,33,271,310,1360
128,128,256,16,16,1536,30,205,259,1593
128,128,512,16,16,1536,36,260,266,1418
128,128,1024,16,16,1536,21,216,257,1557
128,128,2048,16,16,1536,22,211,265,1277
128,128,4096,16,16,1536,21,213,246,1514
128,128,8192,16,16,1536,21,186,242,1345
128,128,64,16,16,3072,21,207,18,1601
128,128,128,16,16,3072,21,234,251,1215
128,128,256,16,16,3072,27,234,294,1191
128,128,512,16,16,3072,34,226,291,1534
128,128,1024,16,16,3072,22,210,257,1684
128,128,2048,16,16,3072,22,236,261,1363
128,128,4096,16,16,3072,22,305,367,1943
128,128,8192,16,16,3072,21,190,251,1341
128,256,64,16,16,384,21,205,18,1228
128,256,128,16,16,384,22,298,12,1744
128,256,256,16,16,384,37,241,267,1296
128,256,512,16,16,384,21,209,236,1200
128,256,1024,16,16,384,21,233,252,1822
128,256,2048,16,16,384,21,194,241,1121
128,256,4096,16,16,384,21,204,246,1564
128,256,8192,16,16,384,21,214,237,1689
128,256,64,16,16,768,21,206,21,1636
